"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "9912bd986eb43b71c0f806a9dde48d1e" "site/built/CODE_OF_CONDUCT.md" "2025-03-19"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-03-13"
"config.yaml" "d31536dac6de27ca9de5f8843df01362" "site/built/config.yaml" "2025-03-20"
"index.md" "feb26ec9fc4c0d43cd092764f69a481c" "site/built/index.md" "2025-03-14"
"links.md" "4bb2b31eeb674a1784c7b1e052d4349d" "site/built/links.md" "2025-03-20"
"episodes/ossfe2025.Rmd" "3a1089e521375b716ae105b3141523bf" "site/built/ossfe2025.md" "2025-03-19"
"instructors/instructor-notes.md" "41a466c907eb31f02d3529403c43ed5b" "site/built/instructor-notes.md" "2025-03-19"
"learners/setup.md" "243e0622be13af18694e39df63fcfd69" "site/built/setup.md" "2025-03-14"
"learners/reference.md" "6c26d14c8d90d0564886e084c39a1fe2" "site/built/reference.md" "2025-03-19"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-03-13"
"renv/profiles/lesson-requirements/renv.lock" "434d234962dfd7efe31eab7079420884" "site/built/renv.lock" "2025-03-13"
